         290  1.618671049888669E-004
         291  1.590152517215158E-004
         292  1.557401737616517E-004
         293  1.547974724600654E-004
         294  1.529921152046799E-004
         295  1.510042107727517E-004
         296  1.522638957042272E-004
         297  1.540105773813962E-004
         298  1.546248592857238E-004
         299  1.573828374491204E-004
         300  1.607516675446023E-004
         301  1.614548830902317E-004
         302  1.621147826920183E-004
         303  1.630720929121750E-004
         304  1.610277015511668E-004
         305  1.582886581918839E-004
         306  1.570144047596243E-004
         307  1.542583576930419E-004
         308  1.513356974403951E-004
         309  1.514146469495962E-004
         310  1.517047370201966E-004
         311  1.514005042323890E-004
         312  1.539037768396740E-004
         313  1.572962993385469E-004
         314  1.586163098417017E-004
         315  1.606542484737762E-004
         316  1.631621211885522E-004
         317  1.625055817993348E-004
         318  1.609540827071628E-004
         319  1.602522573699586E-004
         320  1.572810966078905E-004
         321  1.537637235052693E-004
         322  1.527669253981181E-004
         323  1.513443854241331E-004
         324  1.495587575782539E-004
         325  1.510653665259112E-004
         326  1.533530689111642E-004
         327  1.541775454399223E-004
         328  1.569755793763570E-004
         329  1.605205090845280E-004
         330  1.610520090965926E-004
         331  1.613654241492226E-004
         332  1.622044084876476E-004
         333  1.599519272605762E-004
         334  1.570059825286815E-004
         335  1.558677076939059E-004
         336  1.532984913618418E-004
         337  1.504994305602921E-004
         338  1.508673051293131E-004
         339  1.514173695052084E-004
         340  1.512056829632535E-004
         341  1.537702836490844E-004
         342  1.570446459420823E-004
         343  1.580743896892855E-004
         344  1.598175426989512E-004
         345  1.618612578743676E-004
         346  1.607208268380270E-004
         347  1.589770650014538E-004
         348  1.581709120903128E-004
         349  1.552237927434427E-004
         350  1.520799272533429E-004
         351  1.515321249433212E-004
         352  1.506208657638514E-004
         353  1.494763650688984E-004
         354  1.513664471157138E-004
         355  1.539222718052890E-004
         356  1.550289643349320E-004
         357  1.575839302235109E-004
         358  1.606150739673898E-004
         359  1.607985347277642E-004
         360  1.604442604805052E-004
         361  1.604937707125164E-004
         362  1.579173613827560E-004
         363  1.547092399349555E-004
         364  1.533739612322546E-004
         365  1.511170206805293E-004
         366  1.486816437808156E-004
         367  1.493739434817747E-004
         368  1.506144639550058E-004
         369  1.509357137855663E-004
         370  1.536926345517861E-004
         371  1.573307816037736E-004
         372  1.584798555864360E-004
         373  1.598378865398734E-004
         374  1.616402810421556E-004
         375  1.602652138004253E-004
         376  1.579873925648139E-004
         377  1.569403233079377E-004
         378  1.540162099014505E-004
         379  1.506984526322982E-004
         380  1.502141581084031E-004
         381  1.496175469884866E-004
         382  1.485251808973901E-004
         383  1.505565398309070E-004
         384  1.533704417829968E-004
         385  1.543971553436217E-004
         386  1.568648888935497E-004
         387  1.598333629193050E-004
         388  1.596616382162621E-004
         389  1.590777732467836E-004
         390  1.591052465926393E-004
         391  1.564235936467489E-004
         392  1.533437601729462E-004
         393  1.524010696419020E-004
         394  1.504844348749986E-004
         395  1.484495502683514E-004
         396  1.495325212938146E-004
         397  1.509801372702451E-004
         398  1.514593550782150E-004
         399  1.541292597524262E-004
         400  1.573410656589824E-004
         401  1.580954053476592E-004
         402  1.589530268463346E-004
         403  1.600055279315822E-004
         404  1.581437468359652E-004
         405  1.556689397787382E-004
         406  1.544400068308826E-004
         407  1.516776428642607E-004
         408  1.488375146724297E-004
         409  1.487917482032986E-004
         410  1.488504448145289E-004
         411  1.484868336655481E-004
         412  1.508621601016152E-004
         413  1.540376756687850E-004
         414  1.553757822567849E-004
         415  1.575082066453324E-004
         416  1.600384207541100E-004
         417  1.595859925181284E-004
         418  1.582930827346309E-004
         419  1.576646430325717E-004
         420  1.548016425826500E-004
         421  1.514061914067308E-004
         422  1.502851310983338E-004
         423  1.486928366406424E-004
         424  1.468341386338512E-004
         425  1.481255126552025E-004
         426  1.501463287161497E-004
         427  1.508976278971644E-004
         428  1.536619513165455E-004
         429  1.571635838727940E-004
         430  1.578513807797086E-004
         431  1.584123317580352E-004
         432  1.594283899850063E-004
         433  1.574141222309153E-004
         434  1.547012508212642E-004
         435  1.536014324355877E-004
         436  1.510131760858370E-004
         437  1.482027168877537E-004
         438  1.483819064869971E-004
         439  1.486546751267221E-004
         440  1.482836327305598E-004
         441  1.506759350885793E-004
         442  1.537279138035685E-004
         443  1.547330677783912E-004
         444  1.565927818248738E-004
         445  1.587110509578663E-004
         446  1.577645439337653E-004
         447  1.563175016099862E-004
         448  1.556510474673522E-004
         449  1.528034287448746E-004
         450  1.498156794416244E-004
         451  1.492226889013223E-004
         452  1.481444088513510E-004
         453  1.469484404325600E-004
         454  1.486828924528437E-004
         455  1.509600294064403E-004
         456  1.519881635951639E-004
         457  1.545310526703242E-004
         458  1.574738652146836E-004
         459  1.577757009643768E-004
         460  1.576548280170315E-004
         461  1.577910227638595E-004
         462  1.553695609848815E-004
         463  1.523701408308259E-004
         464  1.509981091458385E-004
         465  1.486591034454379E-004
         466  1.462413150631037E-004
         467  1.467578713876096E-004
         468  1.477423886609278E-004
         469  1.480007195222522E-004
         470  1.506632884480948E-004
         471  1.541576285380321E-004
         472  1.553989814530107E-004
         473  1.569268342421651E-004
         474  1.588316034558657E-004
         475  1.576999401670721E-004
         476  1.556772872019858E-004
         477  1.546862813506076E-004
         478  1.518221470326994E-004
         479  1.485613676163613E-004
         480  1.479061754797358E-004
         481  1.470855444417057E-004
         482  1.458686468493120E-004
         483  1.476819722385219E-004
         484  1.502376468854441E-004
         485  1.512012340130445E-004
         486  1.536937689029957E-004
         487  1.566812378488548E-004
         488  1.566948139888543E-004
         489  1.563936934771631E-004
         490  1.566074701717350E-004
         491  1.541221262660012E-004
         492  1.512492115889573E-004
         493  1.503207484093215E-004
         494  1.483256170356003E-004
         495  1.462540705257927E-004
         496  1.471571725683546E-004
         497  1.483144458345588E-004
         498  1.486482836906185E-004
         499  1.512022451359757E-004
         500  1.542378923238539E-004
         501  1.550192626948293E-004
         502  1.560487024292321E-004
         503  1.571885446364389E-004
         504  1.555090721593674E-004
         505  1.533044827741620E-004
         506  1.521434100486960E-004
         507  1.494003331067435E-004
         508  1.466648677849041E-004
         509  1.465183757965774E-004
         510  1.463635889133168E-004
         511  1.459494737668536E-004
         512  1.481956487899599E-004
         513  1.511390306413224E-004
         514  1.524761622369988E-004
         515  1.546804577381396E-004
         516  1.572026329989499E-004
         517  1.569350036582658E-004
         518  1.558954467253607E-004
         519  1.553357345011761E-004
         520  1.525904875248596E-004
         521  1.493389840929825E-004
         522  1.481059255155682E-004
         523  1.463627873832291E-004
         524  1.444567142705690E-004
         525  1.455346166861944E-004
         526  1.472878228393081E-004
         527  1.479736856712663E-004
         528  1.506853083716359E-004
         529  1.541184641374599E-004
         530  1.549568287517293E-004
         531  1.557481836707566E-004
         532  1.569251961928075E-004
         533  1.551624222660946E-004
         534  1.526905739738941E-004
         535  1.516320168754382E-004
         536  1.490534985143504E-004
         537  1.462492263166814E-004
         538  1.462367692616369E-004
         539  1.462482992767004E-004
         540  1.457234344742767E-004
         541  1.479199206836449E-004
         542  1.507378138528776E-004
         543  1.517055590204064E-004
         544  1.536504377790875E-004
         545  1.558290083567316E-004
         546  1.550756654193466E-004
         547  1.539193772166964E-004
         548  1.534072753831147E-004
         549  1.506881686110474E-004
         550  1.478718388923361E-004
         551  1.472558181707641E-004
         552  1.460401919816225E-004
         553  1.448003096320993E-004
         554  1.463783908303148E-004
         555  1.483765548738271E-004
         556  1.493077604187339E-004
         557  1.518115530688363E-004
         558  1.546409260058528E-004
         559  1.550340451161326E-004
         560  1.551285013904020E-004
         561  1.553459619274590E-004
         562  1.530813363039872E-004
         563  1.503048251605358E-004
         564  1.489171683274704E-004
         565  1.465180476494898E-004
         566  1.441437453358879E-004
         567  1.445022697219517E-004
         568  1.452397221453570E-004
         569  1.454456778956728E-004
         570  1.480072642685513E-004
         571  1.513351632743979E-004
         572  1.526549437797683E-004
         573  1.543328342446215E-004
         574  1.563116316050332E-004
         575  1.554169328118996E-004
         576  1.536515091135316E-004
         577  1.527129121260603E-004
         578  1.499265016386144E-004
         579  1.467452341857474E-004
         580  1.459232208936499E-004
         581  1.448967252471472E-004
         582  1.435750807981269E-004
         583  1.451593566059892E-004
         584  1.474512759281925E-004
         585  1.483523404262343E-004
         586  1.508422206347238E-004
         587  1.538270814092986E-004
         588  1.540240625112504E-004
         589  1.539914652380223E-004
         590  1.543895540854419E-004
         591  1.521248867947614E-004
         592  1.494691157619517E-004
         593  1.485663572995237E-004
         594  1.465261280654061E-004
         595  1.444294449583063E-004
         596  1.451491668747142E-004
         597  1.460280938580894E-004
         598  1.462094005431216E-004
         599  1.486194169145513E-004
         600  1.514621575643950E-004
         601  1.522480854684838E-004
         602  1.534205773941443E-004
         603  1.546388834684670E-004
         604  1.531408236734120E-004
         605  1.512086670051864E-004
         606  1.501373424869386E-004
         607  1.474403645873434E-004
         608  1.448296428818290E-004
         609  1.446077291495418E-004
         610  1.442611844847722E-004
         611  1.438048264356541E-004
         612  1.459221315115627E-004
         613  1.486222677326588E-004
         614  1.499383408754990E-004
         615  1.521908792042643E-004
         616  1.546754358096784E-004
         617  1.545697392710093E-004
         618  1.537748850970854E-004
         619  1.532789223464353E-004
         620  1.506580869855039E-004
         621  1.475707234370673E-004
         622  1.462404681896248E-004
         623  1.443658407099643E-004
         624  1.424388611031756E-004
         625  1.433095338069838E-004
         626  1.447967248455920E-004
         627  1.454264870809350E-004
         628  1.480695152305443E-004
         629  1.514090237851284E-004
         630  1.523908315745645E-004
         631  1.533946789316182E-004
         632  1.547128181688718E-004
         633  1.532106089304121E-004
         634  1.509862315645620E-004
         635  1.499692736500942E-004
         636  1.474271255594826E-004
         637  1.446478980826054E-004
         638  1.444416978586240E-004
         639  1.442094716830571E-004
         640  1.435401993260136E-004
         641  1.455192965813318E-004
         642  1.480934169180445E-004
         643  1.490142058016050E-004
         644  1.510121892938034E-004
         645  1.532352178436464E-004
         646  1.526742983769538E-004
         647  1.517996779187491E-004
         648  1.514533720125774E-004
         649  1.488918384782688E-004
         650  1.462601785387336E-004
         651  1.456416621995005E-004
         652  1.443209922446845E-004
         653  1.430448789718784E-004
         654  1.444656658930945E-004
         655  1.461890229633915E-004
         656  1.470063422527203E-004
         657  1.494430809705175E-004
         658  1.521363474504234E-004
         659  1.525930594177452E-004
         660  1.528810762110084E-004
         661  1.531740251627794E-004
         662  1.510664441435985E-004
         663  1.485235541547826E-004
         664  1.471426541076478E-004
         665  1.447063421635499E-004
         666  1.424000535346133E-004
         667  1.426216811579303E-004
         668  1.431244297145213E-004
         669  1.432883857818785E-004
         670  1.457453265238539E-004
         671  1.488866755546346E-004
         672  1.502691607216617E-004
         673  1.520767172852777E-004
         674  1.540999711788438E-004
         675  1.534309301735841E-004
         676  1.519222521229069E-004
         677  1.510313326497420E-004
         678  1.483370066903457E-004
         679  1.452574746368310E-004
         680  1.442750147811813E-004
         681  1.430611579004438E-004
         682  1.416570518383168E-004
         683  1.430052435928173E-004
         684  1.450298135185920E-004
         685  1.458718877468265E-004
         686  1.483336032919287E-004
         687  1.512931035297311E-004
         688  1.516710645682576E-004
         689  1.518910999758269E-004
         690  1.524671240826546E-004
         691  1.504450151430298E-004
         692  1.480150583163932E-004
         693  1.471464766128131E-004
         694  1.450942901285878E-004
         695  1.429851960396161E-004
         696  1.435178200140707E-004
         697  1.441333067694701E-004
         698  1.441585104409618E-004
         699  1.463970264782997E-004
         700  1.490326960033808E-004
         701  1.498029750596059E-004
         702  1.510873436445967E-004
         703  1.523741689165026E-004
         704  1.510562419492708E-004
         705  1.493948671592240E-004
         706  1.484338899001529E-004
         707  1.458107870795520E-004
         708  1.433424918997339E-004
         709  1.430710320734086E-004
         710  1.425581552809411E-004
         711  1.420670808446865E-004
         712  1.440569470453437E-004
         713  1.465072399451122E-004
         714  1.477815769585670E-004
         715  1.500577652206715E-004
         716  1.524766502493067E-004
         717  1.525069636742317E-004
         718  1.519445284735648E-004
         719  1.515072011941871E-004
         720  1.490145608976751E-004
         721  1.461090626823004E-004
         722  1.446988522743625E-004
         723  1.427124979012817E-004
         724  1.407911483862725E-004
         725  1.414654281737330E-004
         726  1.426908425377528E-004
         727  1.432749851143130E-004
         728  1.458370128005642E-004
         729  1.490583903557755E-004
         730  1.501748882459524E-004
         731  1.513727542849231E-004
         732  1.528089332520855E-004
         733  1.515716257055910E-004
         734  1.495993988065008E-004
         735  1.486220836282577E-004
         736  1.461400807840802E-004
         737  1.434056333595356E-004
         738  1.430048336063570E-004
         739  1.425473395274028E-004
         740  1.417468227788654E-004
         741  1.434896483143161E-004
         742  1.458124451296073E-004
         743  1.466802309932245E-004
         744  1.486993484457232E-004
         745  1.509495185910752E-004
         746  1.505802929055056E-004
         747  1.499753619221624E-004
         748  1.498026085813555E-004
         749  1.474271384360041E-004
         750  1.449912342678271E-004
         751  1.443884965755024E-004
         752  1.429970086062343E-004
         753  1.416925662845759E-004
         754  1.429547768939509E-004
         755  1.444118545675062E-004
         756  1.451003627011568E-004
         757  1.474414936604813E-004
         758  1.499788521541591E-004
         759  1.504716514161912E-004
         760  1.509279314598460E-004
         761  1.512902436419232E-004
         762  1.493384995764559E-004
         763  1.470360750390434E-004
         764  1.456850593619941E-004
         765  1.432353997705933E-004
         766  1.410196910214826E-004
         767  1.411284781741422E-004
         768  1.414125069359740E-004
         769  1.415442810856104E-004
         770  1.438957465772267E-004
         771  1.468337301457503E-004
         772  1.482614050288627E-004
         773  1.501777184582119E-004
         774  1.522154412369551E-004
         775  1.517559519114592E-004
         776  1.505006505868138E-004
         777  1.496519139282481E-004
         778  1.470603942316360E-004
         779  1.441038460118531E-004
         780  1.429698204806330E-004
         781  1.415872381269438E-004
         782  1.401248448048867E-004
         783  1.412344183509156E-004
         784  1.429901992622849E-004
         785  1.437794857777040E-004
         786  1.461901949535062E-004
         787  1.491008783827963E-004
         788  1.496566365077218E-004
         789  1.501120945765245E-004
         790  1.508553128360807E-004
         791  1.490944034675008E-004
         792  1.468972680539659E-004
         793  1.460681675997340E-004
         794  1.440359725651519E-004
         795  1.419283036913717E-004
         796  1.422701162708334E-004
         797  1.426394965069439E-004
         798  1.425089067254065E-004
         799  1.445494866998328E-004
         800  1.469666575960063E-004
         801  1.477039577455983E-004
         802  1.490672171844496E-004
         803  1.504115418046629E-004
         804  1.492722822243006E-004
         805  1.478761839399854E-004
         806  1.470442148986954E-004
         807  1.445233825745110E-004
         808  1.422125082144387E-004
         809  1.419171380126484E-004
         810  1.412667516841791E-004
         811  1.407476781081881E-004
         812  1.426123074600255E-004
         813  1.448110343291319E-004
         814  1.460228825750283E-004
         815  1.482972816503522E-004
         816  1.506246862443697E-004
         817  1.507626738544517E-004
         818  1.504166227782786E-004
         819  1.500328542125237E-004
         820  1.476694664991212E-004
         821  1.449604958434650E-004
         822  1.434897967912733E-004
         823  1.414118420582133E-004
         824  1.395219771340193E-004
         825  1.400152354719756E-004
         826  1.409860496860847E-004
         827  1.415356924705197E-004
         828  1.440080956147039E-004
         829  1.470883040922797E-004
         830  1.483289161413236E-004
         831  1.497019820568178E-004
         832  1.512304594478444E-004
         833  1.502572441800124E-004
         834  1.485398047456472E-004
         835  1.475981413692304E-004
         836  1.451965559516077E-004
         837  1.425270115032257E-004
         838  1.419323601049728E-004
         839  1.412686436956330E-004
         840  1.403534942128013E-004
         841  1.418445997750229E-004
         842  1.439107684089188E-004
         843  1.447231161631263E-004
         844  1.467323274854996E-004
         845  1.489910523565504E-004
         846  1.488127475016683E-004
         847  1.484629612643926E-004
         848  1.484674467052413E-004
         849  1.463052595688874E-004
         850  1.440739646065076E-004
         851  1.435024462309511E-004
         852  1.420754313050784E-004
         853  1.407508599267404E-004
         854  1.418527305029305E-004
         855  1.430561420445002E-004
         856  1.436035509145080E-004
         857  1.458203694885858E-004
         858  1.481852368349518E-004
         859  1.486876361162054E-004
         860  1.492836731349972E-004
         861  1.497088826041937E-004
         862  1.479106544219951E-004
         863  1.458514009480031E-004
         864  1.445535549603766E-004
         865  1.421151962980413E-004
         866  1.400101247700529E-004
         867  1.400323879088659E-004
         868  1.401173734165973E-004
         869  1.402258677877647E-004
         870  1.424736128862340E-004
         871  1.451954304351943E-004
         872  1.466491790336225E-004
         873  1.486528693772232E-004
         874  1.506755358412490E-004
         875  1.504049374104998E-004
         876  1.493964691932331E-004
         877  1.485839915709139E-004
         878  1.461022215475424E-004
         879  1.432882468615105E-004
         880  1.420141577134730E-004
         881  1.404814111538953E-004
         882  1.389860699600926E-004
         883  1.398593811563255E-004
         884  1.413473040486614E-004
         885  1.420923005699983E-004
         886  1.444325261930754E-004
         887  1.472707839633519E-004
         888  1.480001519681112E-004
         889  1.486728982582573E-004
         890  1.495683920992260E-004
         891  1.480833579937363E-004
         892  1.461242808379520E-004
         893  1.453367576017594E-004
         894  1.433543627469288E-004
         895  1.412628914446447E-004
         896  1.414104414196256E-004
         897  1.415528922506923E-004
         898  1.412708549699462E-004
         899  1.430889205835088E-004
         900  1.452789967918058E-004
         901  1.459694022576421E-004
         902  1.473774930036774E-004
         903  1.487672574206124E-004
         904  1.478051896953559E-004
         905  1.466651415368048E-004
         906  1.459782717463729E-004
         907  1.435882843735601E-004
         908  1.414469254050570E-004
         909  1.411521974588476E-004
         910  1.403960257857202E-004
         911  1.398548392604410E-004
         912  1.415968051715614E-004
         913  1.435472920196689E-004
         914  1.446764234238233E-004
         915  1.469229402076093E-004
         916  1.491359684023812E-004
         917  1.493516629734484E-004
         918  1.492022168462214E-004
         919  1.488671204269097E-004
         920  1.466315568579556E-004
         921  1.441301844764098E-004
         922  1.426203559809067E-004
         923  1.404712357871178E-004
         924  1.386372719489863E-004
         925  1.389691611391753E-004
         926  1.396957224925286E-004
         927  1.402220820745632E-004
         928  1.426001811939522E-004
         929  1.455184348293720E-004
         930  1.468706342560597E-004
         931  1.483999535018185E-004
         932  1.499930853327733E-004
         933  1.492777425785587E-004
         934  1.478154199272293E-004
         935  1.469037221003245E-004
         936  1.445987809583387E-004
         937  1.420140893242284E-004
         938  1.412282652986346E-004
         939  1.403774716518278E-004
         940  1.393672811121760E-004
         941  1.405953454062124E-004
         942  1.424019146368561E-004
         943  1.431599741649171E-004
         944  1.451300707370324E-004
         945  1.473777859202754E-004
         946  1.473894856768437E-004
         947  1.472781562903813E-004
         948  1.474592359004983E-004
         949  1.455355340281765E-004
         950  1.435154486291205E-004
         951  1.429872786808739E-004
         952  1.415601179625087E-004
         953  1.402239735018896E-004
         954  1.411631945806292E-004
         955  1.421291755681944E-004
         956  1.425263767595532E-004
         957  1.445905679612936E-004
         958  1.467698387275571E-004
         959  1.472572152045016E-004
         960  1.479617704737387E-004
         961  1.484430777735157E-004
         962  1.467952612080580E-004
         963  1.449776019978857E-004
         964  1.437557248790934E-004
         965  1.413539401348742E-004
         966  1.393765819723200E-004
         967  1.393401007831234E-004
         968  1.392493244504991E-004
         969  1.393422184133926E-004
         970  1.414902165414214E-004
         971  1.439876989086023E-004
         972  1.454471124361311E-004
         973  1.475164169999685E-004
         974  1.494958740968402E-004
         975  1.493893826353705E-004
         976  1.486178155478121E-004
         977  1.478355844182158E-004
         978  1.454667180614952E-004
         979  1.428125785440374E-004
         980  1.414125533512712E-004
         981  1.397479431877592E-004
         982  1.382453534663352E-004
         983  1.388898694289497E-004
         984  1.401134238532893E-004
         985  1.408244404969150E-004
         986  1.430786919246868E-004
         987  1.458214079644534E-004
         988  1.467189472856538E-004
         989  1.475903482069926E-004
         990  1.486193854639731E-004
         991  1.474202866226590E-004
         992  1.457026382255058E-004
         993  1.449556666448888E-004
         994  1.430498309978901E-004
         995  1.409900086812196E-004
         996  1.409403965605232E-004
         997  1.408762745372224E-004
         998  1.404511535315890E-004
         999  1.420247411311463E-004
        1000  1.439819863578426E-004
        1001  1.446154251474015E-004
        1002  1.460340743485777E-004
        1003  1.474562648312787E-004
        1004  1.466700483778915E-004
        1005  1.457733755432693E-004
        1006  1.452445463110697E-004
        1007  1.430136352180149E-004
        1008  1.410508682706638E-004
        1009  1.407794203982645E-004
        1010  1.399514117314773E-004
        1011  1.393931984500951E-004
        1012  1.410150433309002E-004
        1013  1.427256178100673E-004
        1014  1.437529766439734E-004
        1015  1.459451309653896E-004
        1016  1.480243801493182E-004
        1017  1.482870778123633E-004
        1018  1.483108617201925E-004
        1019  1.480198700358464E-004
        1020  1.459085440259020E-004
        1021  1.436218218022766E-004
        1022  1.420956738551871E-004
        1023  1.398960607177318E-004
        1024  1.381402513754858E-004
           1  1.929297398791937E-004
           2  1.929273115240527E-004
           3  1.934116134324233E-004
           4  1.908299354338322E-004
           5  1.874793969743807E-004
           6  1.861777730940199E-004
           7  1.836011207975350E-004
           8  1.806944607349531E-004
           9  1.813249343432310E-004
          10  1.824205811423451E-004
          11  1.824563936597970E-004
          12  1.854034275048450E-004
          13  1.893422571337229E-004
          14  1.905153613323355E-004
          15  1.921695793394488E-004
          16  1.943912938426212E-004
          17  1.929337837908890E-004
          18  1.905667309844255E-004
          19  1.895814082716593E-004
          20  1.862184465266932E-004
          21  1.824413703986406E-004
          22  1.818990914426201E-004
          23  1.809828248314570E-004
          24  1.795778623639951E-004
          25  1.818641771904160E-004
          26  1.848782918668790E-004
          27  1.859628787348246E-004
          28  1.889638397897266E-004
          29  1.924855572082870E-004
          30  1.924565637026747E-004
          31  1.921593009712384E-004
          32  1.924353804451718E-004
          33  1.894440123790793E-004
          34  1.859872623807735E-004
          35  1.847734719328079E-004
          36  1.822635978586953E-004
          37  1.796700621906058E-004
          38  1.806022250826622E-004
          39  1.818686462212914E-004
          40  1.822048001124727E-004
          41  1.852094717824511E-004
          42  1.888245778158314E-004
          43  1.898130654036152E-004
          44  1.911557539290382E-004
          45  1.927248558824184E-004
          46  1.909689827091807E-004
          47  1.885174458351658E-004
          48  1.873702185515249E-004
          49  1.843032345551722E-004
          50  1.809853791053934E-004
          51  1.807487267434816E-004
          52  1.805137931509312E-004
          53  1.797351665287485E-004
          54  1.821257316943016E-004
          55  1.854367388071256E-004
          56  1.867220383190355E-004
          57  1.891122386768653E-004
          58  1.920690638056298E-004
          59  1.916546222380207E-004
          60  1.904327591552476E-004
          61  1.900550461233802E-004
          62  1.869561867730858E-004
          63  1.832203411988383E-004
          64  1.821294543552313E-004
          65  1.802587750770003E-004
          66  1.780163555903970E-004
          67  1.794731637797645E-004
          68  1.815980470572284E-004
          69  1.822536387253403E-004
          70  1.854072486488905E-004
          71  1.893718984198699E-004
          72  1.901077497805199E-004
          73  1.909117794680567E-004
          74  1.922299277158266E-004
          75  1.899326107984172E-004
          76  1.869079042320662E-004
          77  1.856637581472530E-004
          78  1.825056692317959E-004
          79  1.791661008597733E-004
          80  1.792742087567631E-004
          81  1.793367313127496E-004
          82  1.787882686655184E-004
          83  1.815492953225954E-004
          84  1.849681922299922E-004
          85  1.861606744467948E-004
          86  1.885627241587502E-004
          87  1.912231309273392E-004
          88  1.903881141358287E-004
          89  1.890717071684294E-004
          90  1.885234571651580E-004
          91  1.853326793453410E-004
          92  1.818759949610240E-004
          93  1.810072050020073E-004
          94  1.794811974318884E-004
          95  1.777894263276277E-004
          96  1.794460356806560E-004
          97  1.817312652542551E-004
          98  1.826848845216562E-004
          99  1.855252693795893E-004
         100  1.889050702945406E-004
         101  1.893589851472632E-004
         102  1.894911959670344E-004
         103  1.900062851950470E-004
         104  1.875214321961062E-004
         105  1.843212317497775E-004
         106  1.830073369989067E-004
         107  1.804053624743104E-004
         108  1.775436189759604E-004
         109  1.780796641728775E-004
         110  1.790354522137967E-004
         111  1.790510896810923E-004
         112  1.819293194473789E-004
         113  1.857617982964550E-004
         114  1.869792817030677E-004
         115  1.887041492988526E-004
         116  1.909506156977431E-004
         117  1.896264792122287E-004
         118  1.874018866990750E-004
         119  1.864427735307495E-004
         120  1.831288768083384E-004
         121  1.794016722757772E-004
         122  1.787733179935477E-004
         123  1.777454232980131E-004
         124  1.762833171389797E-004
         125  1.784517685859349E-004
         126  1.813201611287971E-004
         127  1.823665621459249E-004
         128  1.853733100026878E-004
         129  1.888916339470142E-004
         130  1.889563773617470E-004
         131  1.888154810595759E-004
         132  1.891944417777280E-004
         133  1.863145759856534E-004
         134  1.829879551445913E-004
         135  1.817914915269346E-004
         136  1.792360690305607E-004
         137  1.766325239340082E-004
         138  1.774678137738406E-004
         139  1.785550806340659E-004
         140  1.788082079868668E-004
         141  1.817469846961171E-004
         142  1.852368004045543E-004
         143  1.862292444573074E-004
         144  1.876735720984220E-004
         145  1.892757990382916E-004
         146  1.876218432809349E-004
         147  1.853509683111946E-004
         148  1.842502842038435E-004
         149  1.812058770080778E-004
         150  1.779814030623276E-004
         151  1.776949669405679E-004
         152  1.773375337908478E-004
         153  1.765467593626811E-004
         154  1.788536543611126E-004
         155  1.820057579123114E-004
         156  1.832855820498355E-004
         157  1.856970496023109E-004
         158  1.886110174821537E-004
         159  1.882945788310118E-004
         160  1.872167767060782E-004
         161  1.868642308870790E-004
         162  1.838463108885879E-004
         163  1.802168351300721E-004
         164  1.790703416818647E-004
         165  1.771343158897085E-004
         166  1.748884667316737E-004
         167  1.762290451293409E-004
         168  1.782085871440950E-004
         169  1.788345732109450E-004
         170  1.819469922526077E-004
         171  1.858570000574244E-004
         172  1.866694228475296E-004
         173  1.875871071386451E-004
         174  1.889792554743387E-004
         175  1.868206442177103E-004
         176  1.839334786490657E-004
         177  1.827145302133410E-004
         178  1.795658350184466E-004
         179  1.762393695498581E-004
         180  1.762484787221673E-004
         181  1.761618931776637E-004
         182  1.755303714344003E-004
         183  1.781879614004798E-004
         184  1.814644530511923E-004
         185  1.826288055855891E-004
         186  1.850821146921709E-004
         187  1.877649054028596E-004
         188  1.870316000684736E-004
         189  1.858948238158455E-004
         190  1.854387086819199E-004
         191  1.823227646076858E-004
         192  1.789872952688190E-004
         193  1.781128239326435E-004
         194  1.765012766395084E-004
         195  1.747971974019636E-004
         196  1.763614802497983E-004
         197  1.784631771280190E-004
         198  1.793602898490264E-004
         199  1.821714106636127E-004
         200  1.854538933004406E-004
         201  1.859529827923476E-004
         202  1.862136974411861E-004
         203  1.867581623425225E-004
         204  1.843700134236191E-004
         205  1.813256981955714E-004
         206  1.800079195984585E-004
         207  1.773877873939042E-004
         208  1.745813139754102E-004
         209  1.750306962866192E-004
         210  1.758490806835538E-004
         211  1.758491065304197E-004
         212  1.786577174443604E-004
         213  1.823749990606632E-004
         214  1.836324236500944E-004
         215  1.854222633702070E-004
         216  1.876815561330235E-004
         217  1.864876753099510E-004
         218  1.844069837854980E-004
         219  1.834699533438455E-004
         220  1.802099365001061E-004
         221  1.765419770362577E-004
         222  1.758270066363665E-004
         223  1.746926732056550E-004
         224  1.731825133321794E-004
         225  1.752287309077258E-004
         226  1.779492251918963E-004
         227  1.789608888889967E-004
         228  1.819648422169212E-004
         229  1.854724309450864E-004
         230  1.856334113975750E-004
         231  1.856442809711922E-004
         232  1.861237090461565E-004
         233  1.833653565238715E-004
         234  1.801720963519105E-004
         235  1.789942095011973E-004
         236  1.764051818709976E-004
         237  1.737951289403963E-004
         238  1.745294085663828E-004
         239  1.754412089968775E-004
         240  1.756086438577998E-004
         241  1.784703334014680E-004
         242  1.818298688594900E-004
         243  1.828197891030339E-004
         244  1.843557236346705E-004
         245  1.859893353577521E-004
         246  1.844382408681097E-004
         247  1.823487874894099E-004
         248  1.813033866590451E-004
         249  1.782918468526233E-004
         250  1.751679680700404E-004
         251  1.748413793305366E-004
         252  1.743689050443300E-004
         253  1.735681179249859E-004
         254  1.757913155398461E-004
         255  1.787796465123020E-004
         256  1.800460151388511E-004
         257  1.824708949508975E-004
         258  1.853310177824540E-004
         259  1.851037224900697E-004
         260  1.841677464361569E-004
         261  1.838376576257753E-004
         262  1.809017283903047E-004
         263  1.773872597871089E-004
